date,activity_id,average_speed,distance,total_elevation_gain,year,elapsed_hours,elevation_gain_ft,miles,miles_per_hour,pace_min_miles,doy
2015-09-22,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,265
2015-09-23,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,266
2015-09-24,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,267
2015-09-25,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,268
2015-09-26,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,269
2015-09-27,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,270
2015-09-28,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,271
2015-09-29,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,272
2015-09-30,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,273
2015-10-01,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,274
2015-10-02,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,275
2015-10-03,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,276
2015-10-04,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,277
2015-10-05,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,278
2015-10-06,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,279
2015-10-07,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,280
2015-10-08,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,281
2015-10-09,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,282
2015-10-10,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,283
2015-10-11,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,284
2015-10-12,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,285
2015-10-13,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,286
2015-10-14,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,287
2015-10-15,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,288
2015-10-16,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,289
2015-10-17,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,290
2015-10-18,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,291
2015-10-19,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,292
2015-10-20,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,293
2015-10-21,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,294
2015-10-22,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,295
2015-10-23,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,296
2015-10-24,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,297
2015-10-25,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,298
2015-10-26,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,299
2015-10-27,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,300
2015-10-28,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,301
2015-10-29,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,302
2015-10-30,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,303
2015-10-31,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,304
2015-11-01,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,305
2015-11-02,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,306
2015-11-03,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,307
2015-11-04,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,308
2015-11-05,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,309
2015-11-06,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,310
2015-11-07,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,311
2015-11-08,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,312
2015-11-09,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,313
2015-11-10,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,314
2015-11-11,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,315
2015-11-12,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,316
2015-11-13,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,317
2015-11-14,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,318
2015-11-15,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,319
2015-11-16,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,320
2015-11-17,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,321
2015-11-18,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,322
2015-11-19,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,323
2015-11-20,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,324
2015-11-21,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,325
2015-11-22,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,326
2015-11-23,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,327
2015-11-24,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,328
2015-11-25,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,329
2015-11-26,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,330
2015-11-27,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,331
2015-11-28,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,332
2015-11-29,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,333
2015-11-30,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,334
2015-12-01,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,335
2015-12-02,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,336
2015-12-03,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,337
2015-12-04,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,338
2015-12-05,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,339
2015-12-06,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,340
2015-12-07,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,341
2015-12-08,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,342
2015-12-09,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,343
2015-12-10,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,344
2015-12-11,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,345
2015-12-12,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,346
2015-12-13,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,347
2015-12-14,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,348
2015-12-15,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,349
2015-12-16,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,350
2015-12-17,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,351
2015-12-18,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,352
2015-12-19,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,353
2015-12-20,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,354
2015-12-21,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,355
2015-12-22,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,356
2015-12-23,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,357
2015-12-24,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,358
2015-12-25,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,359
2015-12-26,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,360
2015-12-27,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,361
2015-12-28,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,362
2015-12-29,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,363
2015-12-30,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,364
2015-12-31,0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,365
2016-01-01,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,1
2016-01-02,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,2
2016-01-03,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,3
2016-01-04,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,4
2016-01-05,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,5
2016-01-06,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,6
2016-01-07,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,7
2016-01-08,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,8
2016-01-09,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,9
2016-01-10,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,10
2016-01-11,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,11
2016-01-12,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,12
2016-01-13,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,13
2016-01-14,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,14
2016-01-15,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,15
2016-01-16,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,16
2016-01-17,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,17
2016-01-18,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,18
2016-01-19,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,19
2016-01-20,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,20
2016-01-21,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,21
2016-01-22,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,22
2016-01-23,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,23
2016-01-24,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,24
2016-01-25,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,25
2016-01-26,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,26
2016-01-27,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,27
2016-01-28,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,28
2016-01-29,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,29
2016-01-30,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,30
2016-01-31,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,31
2016-02-01,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,32
2016-02-02,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,33
2016-02-03,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,34
2016-02-04,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,35
2016-02-05,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,36
2016-02-06,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,37
2016-02-07,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,38
2016-02-08,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,39
2016-02-09,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,40
2016-02-10,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,41
2016-02-11,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,42
2016-02-12,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,43
2016-02-13,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,44
2016-02-14,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,45
2016-02-15,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,46
2016-02-16,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,47
2016-02-17,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,48
2016-02-18,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,49
2016-02-19,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,50
2016-02-20,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,51
2016-02-21,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,52
2016-02-22,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,53
2016-02-23,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,54
2016-02-24,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,55
2016-02-25,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,56
2016-02-26,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,57
2016-02-27,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,58
2016-02-28,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,59
2016-02-29,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,60
2016-03-01,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,61
2016-03-02,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,62
2016-03-03,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,63
2016-03-04,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,64
2016-03-05,980720968,1.435,28908.5,1924.5,2016,9.90638888888889,6313.97658,17.9629035535,3.2100089000000005,18.6915369611592,65
2016-03-06,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,66
2016-03-07,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,67
2016-03-08,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,68
2016-03-09,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,69
2016-03-10,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,70
2016-03-11,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,71
2016-03-12,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,72
2016-03-13,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,73
2016-03-14,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,74
2016-03-15,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,75
2016-03-16,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,76
2016-03-17,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,77
2016-03-18,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,78
2016-03-19,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,79
2016-03-20,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,80
2016-03-21,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,81
2016-03-22,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,82
2016-03-23,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,83
2016-03-24,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,84
2016-03-25,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,85
2016-03-26,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,86
2016-03-27,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,87
2016-03-28,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,88
2016-03-29,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,89
2016-03-30,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,90
2016-03-31,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,91
2016-04-01,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,92
2016-04-02,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,93
2016-04-03,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,94
2016-04-04,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,95
2016-04-05,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,96
2016-04-06,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,97
2016-04-07,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,98
2016-04-08,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,99
2016-04-09,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,100
2016-04-10,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,101
2016-04-11,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,102
2016-04-12,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,103
2016-04-13,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,104
2016-04-14,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,105
2016-04-15,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,106
2016-04-16,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,107
2016-04-17,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,108
2016-04-18,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,109
2016-04-19,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,110
2016-04-20,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,111
2016-04-21,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,112
2016-04-22,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,113
2016-04-23,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,114
2016-04-24,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,115
2016-04-25,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,116
2016-04-26,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,117
2016-04-27,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,118
2016-04-28,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,119
2016-04-29,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,120
2016-04-30,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,121
2016-05-01,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,122
2016-05-02,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,123
2016-05-03,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,124
2016-05-04,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,125
2016-05-05,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,126
2016-05-06,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,127
2016-05-07,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,128
2016-05-08,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,129
2016-05-09,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,130
2016-05-10,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,131
2016-05-11,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,132
2016-05-12,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,133
2016-05-13,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,134
2016-05-14,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,135
2016-05-15,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,136
2016-05-16,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,137
2016-05-17,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,138
2016-05-18,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,139
2016-05-19,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,140
2016-05-20,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,141
2016-05-21,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,142
2016-05-22,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,143
2016-05-23,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,144
2016-05-24,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,145
2016-05-25,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,146
2016-05-26,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,147
2016-05-27,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,148
2016-05-28,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,149
2016-05-29,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,150
2016-05-30,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,151
2016-05-31,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,152
2016-06-01,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,153
2016-06-02,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,154
2016-06-03,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,155
2016-06-04,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,156
2016-06-05,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,157
2016-06-06,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,158
2016-06-07,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,159
2016-06-08,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,160
2016-06-09,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,161
2016-06-10,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,162
2016-06-11,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,163
2016-06-12,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,164
2016-06-13,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,165
2016-06-14,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,166
2016-06-15,1220515146,0.881,11.6,0.0,2016,0.2911111111111111,0.0,0.007207903600000001,1.9707441400000003,299.9555119331188,167
2016-06-16,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,168
2016-06-17,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,169
2016-06-18,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,170
2016-06-19,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,171
2016-06-20,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,172
2016-06-21,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,173
2016-06-22,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,174
2016-06-23,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,175
2016-06-24,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,176
2016-06-25,0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,177
